OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
693,35300185,Dissemination area,35300185,768,266,265,645,620,44000,620,40000,575,38400,500,44000,545,6800,60,3320,195,7000,705,680,48200,680,41600,645,42600,560,44600,580,9280,65,3600,225,9300,705,265,70000,69500,245,17400,26200,100,83.6,76.5,16.4,0.8,7,6.3,645,30,620,55,75,85,65,85,70,50,35,30,15,60,45,10,645,30,620,55,80,95,85,100,60,60,30,25,15,20,10,10,645,145,505,60,45,60,40,30,65,50,30,35,30,10,50,35,10,645,610,44000,610,39200,565,41200,505,44800,505,1270,40,5680,705,655,45600,655,39000,620,43600,560,44600,555,5280,50,6200,705,270,59200,64000,225,24000,31600,100,90,84,9.8,1,265,101000,89000,45,56000,46800,220,118000,102000,275,121000,104000,35,60000,52000,240,129000,112000,265,0,0,0,0,5,5,0,0,10,5,25,15,15,25,25,130,30,40,40,35,265,0,0,0,0,5,5,0,5,15,10,25,20,25,25,15,115,45,30,45,215,117000,101000,3.3,65,97000,84000,2,120,141000,121000,4,35,71000,66500,2.8,55,55200,46000,240,128000,110000,80,100000,88000,120,148000,128000,45,120000,104000,45,54000,46000,765,155,50,515,100,30,10,5,15,5,3.6,6,,2.8,4,770,150,50,515,100,10,0,0,10,0,1.6,,,2,,770,305,25,60,90,70,65,465,85,90,120,120,50,770,0.262,0.349,0.234,2.9,223378.3811,1972.772672
694,35300186,Dissemination area,35300186,1018,303,297,665,640,44000,640,39200,590,37200,475,41200,570,8100,60,5480,160,6500,615,585,49400,585,42800,560,42600,435,44000,505,10480,45,6400,150,6400,615,210,59200,63600,170,23600,30200,100,82,66,18.2,1.1,3.9,3.3,665,25,640,40,70,105,90,80,65,45,40,30,25,65,45,15,665,25,640,45,70,120,100,95,65,40,40,30,15,25,15,5,665,190,475,60,25,55,50,45,50,40,35,25,25,15,45,30,20,665,635,42800,640,38000,590,40000,480,43600,555,2360,45,4920,615,600,45400,600,39200,565,40600,440,44200,515,8200,40,9600,615,210,49600,58400,160,27400,36000,100,84,71.5,15.6,1.5,300,102000,87000,65,62000,54000,235,119000,104000,275,107000,93000,55,76000,66000,215,114000,99000,300,0,0,0,0,10,10,5,5,15,10,10,20,20,20,20,155,40,45,45,20,300,0,0,0,0,5,10,5,15,10,10,20,20,35,25,10,130,60,40,30,235,116000,103000,3,90,87000,77000,2,110,145000,124000,3.8,25,78000,72000,2.7,70,54800,47600,215,114000,99000,95,94000,82000,95,138000,118000,15,80000,80000,65,70000,58000,765,120,35,485,155,30,5,0,5,15,3.6,,,2,9,760,120,30,485,155,15,0,0,5,5,1.8,,,1.6,3,760,305,25,70,55,70,80,460,90,115,110,80,60,760,0.251,0.352,0.223,2.8,290304.8879,3708.663594
695,35300187,Dissemination area,35300187,430,145,145,350,340,48400,340,42800,320,42000,275,46400,300,6080,30,6000,100,6000,395,380,52200,380,44600,360,47000,315,49600,325,8880,35,4800,95,6900,395,185,65500,65000,125,20400,28800,100,86,79,14.5,0.9,3.9,3.4,355,15,340,25,35,45,35,30,55,30,25,20,15,25,25,5,355,15,340,25,35,55,45,55,50,35,15,15,5,5,5,0,355,75,275,20,20,35,25,20,30,35,30,20,10,15,15,10,5,350,335,43200,335,38800,310,42400,275,45200,280,1140,20,4480,395,365,51200,365,43200,345,49400,305,51200,295,5960,20,7000,395,185,60800,62400,110,28800,37000,100,91,84,9.4,0.8,145,116000,100000,20,,,130,121000,103000,155,128000,110000,15,,60000,135,136000,116000,145,0,0,0,0,0,0,0,0,0,5,10,10,15,5,15,80,25,20,25,10,145,0,0,0,0,0,0,0,0,0,0,20,5,10,10,10,75,30,20,20,125,119000,101000,3.2,40,91000,77000,2,60,148000,125000,4.1,20,90000,77500,2.7,35,52800,40000,140,136000,116000,25,110000,100000,70,152000,128000,30,110000,95000,15,,60000,430,90,35,290,55,10,0,0,0,5,2.4,,,,10,430,90,35,285,50,10,0,0,10,0,2,,,3,,430,165,15,25,30,45,50,265,60,60,75,40,30,430,0.231,0.3,0.206,2.7,177023.3708,2642.749802
696,35300189,Dissemination area,35300189,747,247,241,575,555,40800,555,36400,495,34800,435,36400,495,8000,75,5440,180,8000,580,550,41400,550,36000,465,39000,415,37800,465,10240,65,5200,155,8200,585,200,55600,58000,140,23000,24000,100,79.5,68,20.8,1.5,6.3,5.6,575,25,550,60,60,75,85,75,70,45,30,20,20,25,20,0,575,25,550,60,65,90,100,80,70,40,25,10,10,10,5,0,575,140,440,75,35,45,45,40,55,50,30,15,20,20,20,10,5,575,540,40000,540,36400,480,37200,430,38800,465,3200,55,6200,580,535,43200,535,37600,450,43600,400,42000,445,7520,60,7000,585,195,51600,56400,140,32800,35000,100,86,73,14.5,1.7,240,97000,87000,35,52000,43600,205,103000,91000,240,96000,83000,25,56000,52000,210,101000,88000,245,0,0,0,0,0,5,0,5,10,5,15,10,15,15,30,105,40,30,30,10,245,10,0,0,0,0,5,0,10,5,10,20,20,20,35,25,85,35,25,20,205,99000,90000,3.4,50,92000,81000,2,110,115000,101000,4.2,35,77000,73000,3,60,39600,36000,210,99000,85000,60,92000,80000,105,116000,100000,45,54000,48000,40,50000,44000,740,195,75,455,90,50,10,5,25,10,6.8,7,,5.6,10,745,195,70,455,95,40,15,5,20,5,5.2,8,,4.4,4,740,405,50,65,85,105,105,335,125,60,75,65,15,745,0.237,0.342,0.21,2.6,244608.1394,4221.234894
697,35300190,Dissemination area,35300190,357,139,135,295,290,45200,290,40400,260,41600,215,43600,255,8900,30,4600,70,7000,310,300,50000,300,43200,280,44400,235,43200,260,11100,30,6800,95,8600,310,110,56800,63000,90,25600,30000,100,80,66,19.2,1.4,5.9,5.2,290,5,285,20,35,40,25,45,35,25,15,15,5,25,20,5,290,5,285,20,40,50,40,50,35,25,15,15,0,5,0,5,290,75,215,25,20,25,20,15,25,30,15,10,10,10,15,15,0,295,275,44400,275,39600,255,41600,215,46000,250,2280,20,,310,290,47600,290,40800,270,44800,230,45600,235,7200,15,12000,310,110,59200,61000,90,22200,33000,100,88,76,12.4,1.6,135,99000,86000,25,57600,48400,110,103000,91000,140,108000,94000,25,56000,48000,115,120000,104000,135,0,0,0,0,0,0,0,0,5,5,15,10,10,10,10,65,30,15,15,10,135,0,0,0,0,0,0,0,0,5,10,10,15,10,20,10,50,25,10,15,110,103000,90000,3,45,103000,87000,2,40,122000,107000,4,25,94000,85000,3,35,55600,46800,115,114000,98000,40,130000,110000,50,124000,108000,25,72000,64000,40,56000,52000,355,75,35,220,60,15,0,0,10,5,4,,,4,,355,70,35,225,60,10,0,0,10,0,4,,,4,,355,170,15,25,40,45,35,190,20,50,55,45,15,355,0.255,0.36,0.219,2.8,106734.5391,1530.561905
698,35300191,Dissemination area,35300191,303,130,123,255,245,42000,245,38400,220,36000,185,40000,235,8000,45,4800,90,6500,270,265,45600,265,40000,240,38800,220,39600,260,11300,40,7200,100,8200,270,90,45200,59000,95,21000,28800,100,76,72,24.4,2.4,7.6,6.8,260,15,245,10,30,40,40,35,35,15,15,15,5,15,10,5,260,15,245,10,35,50,45,50,30,15,10,5,0,5,0,5,260,75,190,15,15,20,25,15,25,20,10,15,10,5,15,5,5,255,245,37600,245,34400,220,37600,190,42000,220,2200,20,6750,270,265,46800,265,40800,235,45600,215,46000,245,7500,30,6800,270,85,42000,58000,95,33600,43000,100,86,80,14.8,1.6,125,82000,73000,35,48000,42000,95,97000,84000,130,94000,84000,25,56000,48000,100,106000,94000,125,0,0,0,0,0,5,5,0,0,10,5,10,15,10,10,45,20,10,10,5,125,0,0,0,0,0,5,0,0,10,5,10,15,15,10,10,35,10,10,10,80,88000,79500,3,30,101000,90000,2,25,125000,107000,4.2,20,70000,61200,2.7,60,48400,42400,75,96000,88000,25,95000,80000,30,110000,100000,20,60000,56000,80,58000,50000,300,50,20,210,40,20,10,5,10,0,6.8,12,30,5,,305,50,15,210,40,15,5,0,5,0,3.6,,,3,,300,160,25,50,40,25,30,145,35,25,35,20,20,305,0.294,0.412,0.258,3.1,188430.887,2224.183698
699,35300192,Dissemination area,35300192,476,176,173,385,365,39600,365,36400,325,30400,265,34000,335,10000,55,6000,115,6500,335,325,44400,325,38600,290,38800,245,42800,295,10400,40,7800,95,8800,340,110,58000,67000,100,20600,28400,100,78,72,21.6,2.2,6.7,5.8,385,20,370,30,35,65,50,60,40,30,15,10,10,15,15,0,385,20,370,30,40,75,65,60,40,20,10,10,5,5,5,0,385,125,265,35,30,30,35,25,30,20,20,10,5,10,15,10,5,385,355,40000,355,36000,310,36400,255,40400,325,3800,35,4880,335,315,42800,315,37200,280,41200,235,46000,280,7050,30,8500,340,105,54400,64000,95,36800,35000,100,86,80,14.8,2,170,89000,78500,40,49600,42400,135,96000,87000,165,87000,76000,40,42000,37000,120,102000,90000,170,0,0,0,0,0,5,5,5,10,0,10,15,15,20,20,65,20,25,15,5,170,0,0,0,0,5,5,5,5,10,0,15,20,30,20,20,50,25,15,10,130,95000,85000,3.2,40,87000,76000,2,60,108000,93000,4.2,25,87000,78000,2.9,65,36400,33200,120,104000,90000,35,90000,76000,55,128000,108000,20,70000,60000,65,37000,32000,480,110,45,285,80,35,10,5,20,5,8,12,16,7.2,5,475,110,45,290,80,30,5,5,20,0,5.6,,,6.8,,475,280,35,45,60,65,75,195,60,55,50,20,10,475,0.228,0.362,0.203,2.5,94309.08081,1721.670693
700,35300193,Dissemination area,35300193,1626,631,621,1245,1155,38000,1155,35600,950,33600,895,34400,1070,8600,165,5440,480,8000,1280,1195,41200,1195,36300,965,39600,910,39500,1120,9880,145,5200,405,8320,1285,485,50000,53400,335,18000,21700,100,77.6,73.2,22.5,1.6,7.9,6.9,1245,90,1150,95,140,205,175,175,130,105,50,30,20,30,25,0,1245,90,1150,100,145,225,220,190,135,70,35,15,10,10,5,0,1245,350,895,110,70,120,100,95,125,90,60,35,25,20,25,15,10,1245,1120,34400,1120,31600,950,34000,915,34000,1000,1740,100,5520,1280,1170,38200,1170,33800,965,39200,930,38600,1060,6500,90,7000,1285,490,47600,50000,305,17400,26800,100,84.8,80.4,15.4,1.4,620,68500,61200,190,49600,43600,430,79500,73000,620,79200,70000,185,55600,46800,440,89200,79600,620,5,5,5,10,15,15,20,35,35,35,65,80,65,35,35,160,75,40,40,5,620,5,5,10,10,15,20,25,45,40,40,80,70,60,45,45,105,50,40,15,410,77500,72000,3.3,75,79000,72000,2,175,101000,90000,4.2,145,54000,50400,2.9,280,44400,39600,435,85200,76000,105,84000,73000,185,112000,98000,135,53000,50000,245,50400,42800,1625,465,145,1085,75,285,130,45,145,15,17.6,28.4,31,13,18,1625,460,145,1090,75,140,55,20,85,5,8.8,12,14,7.6,6,1625,1210,245,320,180,245,225,415,125,150,95,35,15,1625,0.268,0.452,0.24,3,278579.2139,2593.524694
701,35300194,Dissemination area,35300194,399,172,169,335,335,46400,335,40000,305,39200,250,46000,305,8200,30,4840,80,8000,335,335,51200,335,43800,310,43200,255,47600,300,11800,35,10000,70,10400,335,110,67500,69000,110,24600,36500,100,79,72,20.8,2.4,5.2,4.4,340,5,335,15,35,45,45,40,45,35,20,20,15,25,20,5,340,5,335,15,30,50,65,45,45,30,20,10,10,10,5,0,340,90,255,25,15,20,25,30,25,25,25,20,15,15,20,10,10,335,325,46000,325,40800,305,42400,250,48000,290,2500,25,4240,335,335,49000,335,42000,310,44000,260,48400,295,8100,40,2600,335,115,67000,68000,110,27000,35500,100,86,78,14.6,0.6,170,100000,88000,40,60800,53200,135,109000,93000,170,99000,85000,40,52000,48000,130,114000,96000,170,0,0,0,0,0,5,5,0,0,5,10,10,5,20,10,80,30,30,20,5,170,0,0,0,0,5,5,10,0,5,10,15,15,15,10,25,55,35,15,10,130,109000,92000,2.7,65,100000,88000,2,40,125000,112000,4,15,,,2.6,45,61200,52000,125,112000,96000,65,100000,88000,50,128000,112000,0,,,50,58000,50000,400,65,25,255,80,25,0,0,10,10,6.4,6,,4.5,12,400,65,25,260,80,10,0,0,5,5,2.4,,,2,6,400,165,20,25,45,40,35,235,55,60,50,50,25,400,0.241,0.352,0.215,2.8,183351.2505,3471.17412
702,35300195,Dissemination area,35300195,359,149,145,310,295,48800,295,43600,280,43200,230,43200,255,8700,25,2560,80,7000,265,250,62400,250,51600,230,59200,210,58800,210,9200,20,2800,65,8800,265,120,74500,90000,55,28400,27000,100,88,80,12.4,0.4,4.2,3.6,310,10,295,20,25,35,35,35,35,30,25,20,15,30,20,5,310,10,295,20,25,40,50,45,35,30,25,5,10,15,10,5,310,80,230,35,10,15,15,25,20,25,15,20,10,10,25,10,10,310,295,46400,295,41200,275,42800,235,43600,240,3400,20,4840,265,250,69000,250,56800,220,73500,200,73500,200,6500,0,,265,120,68500,106000,45,30600,37000,100,92,84,7.6,,145,107000,91000,30,60800,53200,115,120000,102000,130,116000,96000,35,64000,48000,100,134000,112000,145,0,0,0,0,0,0,0,0,10,0,5,15,10,10,5,75,20,20,20,10,145,0,0,0,0,0,0,0,10,0,0,15,15,10,10,10,65,25,20,20,115,119000,100000,2.8,55,109000,92000,2,45,133000,116000,3.9,10,,,2.4,45,54800,47600,100,128000,108000,65,140000,116000,30,120000,100000,0,,,50,52000,40000,360,65,20,225,75,5,0,0,5,5,1.6,,,,,360,65,20,220,70,10,0,0,10,0,3.2,,,4,,360,150,10,15,30,35,60,210,40,30,95,30,25,360,0.258,0.342,0.225,2.5,114049.9656,1592.074951
703,35300196,Dissemination area,35300196,454,172,171,360,355,43200,355,39200,325,37200,255,43200,315,10200,15,,105,7500,385,380,64400,380,51800,360,58000,280,62000,330,10640,0,,100,8800,380,145,60800,98000,90,15700,29200,100,86,72,14.3,,4.1,3.6,365,5,360,25,45,55,45,35,35,35,15,15,15,40,30,10,365,5,360,30,45,65,50,50,40,25,25,20,5,20,15,10,365,110,250,35,20,25,15,25,25,25,20,5,10,5,35,20,15,360,350,42000,350,39200,325,40400,250,43200,290,5040,15,,385,365,56000,365,46800,350,51800,280,53600,300,7350,0,,380,145,66000,78000,85,28200,33500,100,89,73,10.8,,170,96000,83000,30,38000,38000,145,107000,96000,175,138000,112000,15,32000,32000,160,148000,119000,170,0,0,0,0,5,5,0,10,0,5,10,15,10,15,10,80,20,15,25,20,170,0,0,0,0,10,5,0,10,5,5,15,15,15,15,5,70,30,10,25,140,107000,95000,2.9,50,91000,78500,2,60,151000,123000,3.9,30,68500,63200,2.8,40,36800,35600,155,148000,118000,55,148000,116000,55,200000,160000,45,76000,68000,30,40000,36000,455,105,30,260,90,35,15,10,15,5,7.6,16,25,5,5,455,105,30,260,95,20,10,5,15,0,4.8,10,,4,,455,210,35,35,55,60,30,240,45,50,60,40,50,455,0.317,0.434,0.27,3.6,241254.5066,2741.834398
704,35300197,Dissemination area,35300197,543,227,225,460,450,51200,450,44000,440,43600,330,47600,400,7300,45,4960,105,6000,475,475,56000,475,46600,455,49600,340,53600,415,9280,40,7200,135,7200,470,145,62800,76000,155,27400,34000,100,85,68,14.6,1.1,4.1,3.6,460,10,455,25,35,50,60,45,55,45,35,15,10,70,50,20,460,10,455,25,35,60,80,55,60,35,15,20,15,35,20,15,460,135,325,40,20,35,25,25,35,30,30,20,10,15,55,30,25,460,445,49200,445,42800,425,45200,325,46400,380,1960,30,5520,475,470,52800,470,44400,450,49000,335,54400,405,6360,30,5200,470,145,55200,71000,155,29400,40000,100,90,73,10.5,0.6,225,110000,94000,50,57200,48800,175,123000,105000,230,117000,97000,40,68000,56000,190,127000,106000,225,0,0,0,0,0,0,0,5,10,5,20,15,15,15,15,120,25,30,35,30,225,0,0,5,0,0,5,5,5,0,15,20,10,15,20,10,100,40,20,40,175,121000,103000,2.7,80,103000,90000,2,60,144000,124000,3.8,25,98000,87000,2.5,65,51200,44800,185,127000,106000,100,116000,96000,55,160000,136000,20,80000,70000,50,62000,52000,545,90,40,330,120,20,0,0,10,5,3.2,,,3.2,4,540,90,35,335,120,15,0,0,10,5,2.8,,,3.6,,545,205,20,25,45,40,70,335,60,60,70,80,70,540,0.275,0.35,0.242,3.1,263683.5769,2335.796264
